,Date,Oil,Oil Units,Gas,Gas Units,Well Name
95,2012-11-01,0.0,8,25.7,4,100012302323W405
96,2019-06-01,0.0,8,9.9,4,100012302323W405
97,2011-05-01,0.0,8,19.2,4,100012302323W405
98,2014-10-01,0.0,8,17.1,4,100012302323W405
99,2014-11-01,0.0,8,14.1,4,100012302323W405
100,2015-06-01,0.0,8,11.3,4,100012302323W405
101,2016-06-01,0.0,8,10.8,4,100012302323W405
102,2014-04-01,0.0,8,18.7,4,100012302323W405
103,2019-03-01,0.0,8,9.6,4,100012302323W405
104,2019-11-01,0.0,8,10.8,4,100012302323W405
105,2013-06-01,0.0,8,19.8,4,100012302323W405
106,2016-10-01,0.0,8,10.2,4,100012302323W405
107,2011-06-01,0.0,8,19.7,4,100012302323W405
109,2015-03-01,0.0,8,16.2,4,100012302323W405
110,2018-12-01,0.0,8,9.5,4,100012302323W405
111,2017-08-01,0.0,8,6.6,4,100012302323W405
112,2012-10-01,0.0,8,27.1,4,100012302323W405
113,2011-04-01,0.0,8,21.5,4,100012302323W405
114,2011-12-01,0.0,8,31.0,4,100012302323W405
115,2015-04-01,0.0,8,10.1,4,100012302323W405
117,2011-08-01,0.0,8,22.3,4,100012302323W405
0,2014-01-01,0.0,8,9.5,4,100131602323W403
1,2012-09-01,0.0,8,3.9,4,100131602323W403
2,2014-06-01,0.0,8,9.0,4,100131602323W403
3,2009-04-01,0.0,8,6.8,4,100131602323W403
4,2008-07-01,0.0,8,9.2,4,100131602323W403
5,2016-04-01,0.0,8,4.7,4,100131602323W403
6,2005-12-01,0.0,8,16.6,4,100131602323W403
7,2011-06-01,0.0,8,4.8,4,100131602323W403
8,2011-01-01,0.0,8,4.5,4,100131602323W403
9,2014-02-01,0.0,8,7.7,4,100131602323W403
10,2019-05-01,0.0,8,0.2,4,100131602323W403
11,2011-04-01,0.0,8,4.8,4,100131602323W403
12,2010-10-01,0.0,8,5.6,4,100131602323W403
13,2015-09-01,0.0,8,4.7,4,100131602323W403
14,2006-04-01,0.0,8,1.0,4,100131602323W403
15,2007-11-01,0.0,8,14.6,4,100131602323W403
16,2018-02-01,0.0,8,0.2,4,100131602323W403
17,2004-11-01,0.0,8,64.0,4,100131602323W403
18,2008-01-01,0.0,8,13.2,4,100131602323W403
19,2007-04-01,0.0,8,0.1,4,100131602323W403
20,2011-08-01,0.0,8,1.4,4,100131602323W403
21,2019-10-01,0.0,8,0.3,4,100131602323W403
22,2017-06-01,0.0,8,3.5,4,100131602323W403
23,2004-12-01,0.0,8,79.0,4,100131602323W403
24,2016-03-01,0.0,8,4.8,4,100131602323W403
25,2005-01-01,0.0,8,78.3,4,100131602323W403
26,2011-05-01,0.0,8,4.6,4,100131602323W403
27,2011-11-01,0.0,8,6.3,4,100131602323W403
28,2019-08-01,0.0,8,0.2,4,100131602323W403
29,2020-01-01,0.0,8,0.2,4,100131602323W403
30,2006-05-01,0.0,8,0.1,4,100131602323W403
31,2014-08-01,0.0,8,9.0,4,100131602323W403
32,2013-11-01,0.0,8,9.8,4,100131602323W403
35,2013-10-01,0.0,8,10.4,4,100131602323W403
36,2016-12-01,0.0,8,4.1,4,100131602323W403
37,2012-12-01,0.0,8,1.2,4,100131602323W403
38,2010-04-01,0.0,8,6.5,4,100131602323W403
40,2011-10-01,0.0,8,10.2,4,100131602323W403
41,2019-09-01,0.0,8,0.3,4,100131602323W403
42,2017-12-01,0.0,8,0.2,4,100131602323W403
43,2005-02-01,0.0,8,65.7,4,100131602323W403
44,2016-10-01,0.0,8,4.5,4,100131602323W403
45,2009-02-01,0.0,8,7.8,4,100131602323W403
46,2019-12-01,0.0,8,0.2,4,100131602323W403
47,2019-04-01,0.0,8,0.3,4,100131602323W403
48,2018-11-01,0.0,8,0.2,4,100131602323W403
49,2012-04-01,0.0,8,5.3,4,100131602323W403
50,2017-05-01,0.0,8,3.8,4,100131602323W403
51,2018-01-01,0.0,8,0.2,4,100131602323W403
52,2017-01-01,0.0,8,3.9,4,100131602323W403
53,2018-09-01,0.0,8,0.2,4,100131602323W403
54,2014-09-01,0.0,8,8.8,4,100131602323W403
55,2008-08-01,0.0,8,8.1,4,100131602323W403
56,2010-05-01,0.0,8,7.7,4,100131602323W403
58,2009-09-01,0.0,8,6.5,4,100131602323W403
59,2011-03-01,0.0,8,4.4,4,100131602323W403
60,2018-06-01,0.0,8,0.3,4,100131602323W403
61,2014-10-01,0.0,8,4.7,4,100131602323W403
62,2009-10-01,0.0,8,7.7,4,100131602323W403
63,2013-02-01,0.0,8,0.9,4,100131602323W403
65,2012-06-01,0.0,8,5.3,4,100131602323W403
66,2012-08-01,0.0,8,5.2,4,100131602323W403
67,2009-05-01,0.0,8,6.9,4,100131602323W403
68,2015-07-01,0.0,8,4.4,4,100131602323W403
69,2010-01-01,0.0,8,11.3,4,100131602323W403
70,2018-04-01,0.0,8,0.2,4,100131602323W403
71,2011-02-01,0.0,8,3.7,4,100131602323W403
72,2009-08-01,0.0,8,7.0,4,100131602323W403
74,2017-08-01,0.0,8,16.7,4,100131602323W403
78,2015-02-01,0.0,8,3.7,4,100131602323W403
79,2017-11-01,0.0,8,0.2,4,100131602323W403
80,2013-03-01,0.0,8,0.3,4,100131602323W403
81,2005-11-01,0.0,8,5.2,4,100131602323W403
82,2013-04-01,0.0,8,0.3,4,100131602323W403
83,2005-03-01,0.0,8,31.3,4,100131602323W403
84,2012-07-01,0.0,8,5.2,4,100131602323W403
85,2013-05-01,0.0,8,0.3,4,100131602323W403
86,2012-01-01,0.0,8,6.2,4,100131602323W403
87,2018-03-01,0.0,8,0.3,4,100131602323W403
89,2011-12-01,0.0,8,6.3,4,100131602323W403
90,2012-03-01,0.0,8,6.0,4,100131602323W403
91,2015-08-01,0.0,8,4.8,4,100131602323W403
92,2018-05-01,0.0,8,0.3,4,100131602323W403
93,2008-09-01,0.0,8,8.5,4,100131602323W403
94,2004-09-01,0.0,8,5.8,4,100131602323W403
95,2017-04-01,0.0,8,4.2,4,100131602323W403
97,2016-05-01,0.0,8,4.4,4,100131602323W403
98,2014-11-01,0.0,8,4.2,4,100131602323W403
99,2012-11-01,0.0,8,1.3,4,100131602323W403
100,2016-01-01,0.0,8,4.6,4,100131602323W403
101,2013-08-01,0.0,8,10.0,4,100131602323W403
102,2012-10-01,0.0,8,1.4,4,100131602323W403
103,2009-11-01,0.0,8,6.4,4,100131602323W403
105,2009-12-01,0.0,8,9.4,4,100131602323W403
106,2016-06-01,0.0,8,4.8,4,100131602323W403
107,2015-03-01,0.0,8,4.8,4,100131602323W403
108,2008-12-01,0.0,8,12.7,4,100131602323W403
109,2005-05-01,0.0,8,32.5,4,100131602323W403
111,2015-01-01,0.0,8,4.3,4,100131602323W403
112,2017-07-01,0.0,8,3.9,4,100131602323W403
113,2005-10-01,0.0,8,6.0,4,100131602323W403
114,2008-05-01,0.0,8,3.8,4,100131602323W403
115,2005-09-01,0.0,8,7.9,4,100131602323W403
116,2005-04-01,0.0,8,45.1,4,100131602323W403
117,2013-12-01,0.0,8,9.2,4,100131602323W403
118,2017-03-01,0.0,8,3.8,4,100131602323W403
119,2019-01-01,0.0,8,0.2,4,100131602323W403
120,2010-12-01,0.0,8,4.0,4,100131602323W403
121,2013-09-01,0.0,8,9.6,4,100131602323W403
122,2006-01-01,0.0,8,20.7,4,100131602323W403
123,2010-08-01,0.0,8,6.2,4,100131602323W403
124,2012-02-01,0.0,8,5.6,4,100131602323W403
125,2020-02-01,0.0,8,0.2,4,100131602323W403
126,2020-03-01,0.0,8,0.2,4,100131602323W403
127,2015-06-01,0.0,8,4.5,4,100131602323W403
128,2016-11-01,0.0,8,4.4,4,100131602323W403
129,2019-03-01,0.0,8,0.2,4,100131602323W403
131,2007-10-01,0.0,8,19.2,4,100131602323W403
132,2017-02-01,0.0,8,3.3,4,100131602323W403
133,2013-01-01,0.0,8,1.3,4,100131602323W403
134,2015-05-01,0.0,8,4.3,4,100131602323W403
135,2014-07-01,0.0,8,9.3,4,100131602323W403
136,2010-06-01,0.0,8,10.1,4,100131602323W403
137,2005-06-01,0.0,8,28.3,4,100131602323W403
138,2011-09-01,0.0,8,3.0,4,100131602323W403
139,2018-08-01,0.0,8,0.2,4,100131602323W403
140,2010-07-01,0.0,8,6.2,4,100131602323W403
141,2019-11-01,0.0,8,0.3,4,100131602323W403
142,2006-03-01,0.0,8,5.6,4,100131602323W403
143,2014-05-01,0.0,8,8.4,4,100131602323W403
144,2008-04-01,0.0,8,4.1,4,100131602323W403
145,2018-07-01,0.0,8,0.2,4,100131602323W403
146,2009-06-01,0.0,8,8.2,4,100131602323W403
147,2015-10-01,0.0,8,4.2,4,100131602323W403
148,2007-06-01,0.0,8,2.5,4,100131602323W403
149,2008-03-01,0.0,8,6.1,4,100131602323W403
150,2014-03-01,0.0,8,8.9,4,100131602323W403
151,2010-02-01,0.0,8,9.3,4,100131602323W403
152,2007-12-01,0.0,8,14.3,4,100131602323W403
153,2017-09-01,0.0,8,19.6,4,100131602323W403
154,2008-11-01,0.0,8,8.1,4,100131602323W403
155,2009-01-01,0.0,8,15.6,4,100131602323W403
156,2011-07-01,0.0,8,2.6,4,100131602323W403
157,2016-08-01,0.0,8,4.5,4,100131602323W403
158,2008-02-01,0.0,8,9.1,4,100131602323W403
159,2010-09-01,0.0,8,5.4,4,100131602323W403
160,2016-09-01,0.0,8,4.1,4,100131602323W403
161,2017-10-01,0.0,8,8.9,4,100131602323W403
162,2010-03-01,0.0,8,9.7,4,100131602323W403
163,2019-07-01,0.0,8,0.3,4,100131602323W403
164,2006-02-01,0.0,8,15.9,4,100131602323W403
165,2008-10-01,0.0,8,8.2,4,100131602323W403
166,2005-08-01,0.0,8,24.0,4,100131602323W403
167,2013-07-01,0.0,8,5.8,4,100131602323W403
169,2012-05-01,0.0,8,4.8,4,100131602323W403
171,2015-12-01,0.0,8,4.6,4,100131602323W403
172,2005-07-01,0.0,8,25.4,4,100131602323W403
173,2014-04-01,0.0,8,8.3,4,100131602323W403
175,2015-11-01,0.0,8,4.4,4,100131602323W403
176,2016-07-01,0.0,8,4.3,4,100131602323W403
178,2010-11-01,0.0,8,5.6,4,100131602323W403
179,2016-02-01,0.0,8,4.6,4,100131602323W403
180,2009-03-01,0.0,8,7.9,4,100131602323W403
181,2018-10-01,0.0,8,0.2,4,100131602323W403
182,2009-07-01,0.0,8,8.5,4,100131602323W403
183,2008-06-01,0.0,8,7.5,4,100131602323W403
184,2019-06-01,0.0,8,0.2,4,100131602323W403
185,2018-12-01,0.0,8,0.2,4,100131602323W403
186,2013-06-01,0.0,8,0.3,4,100131602323W403
187,2006-11-01,0.0,8,0.2,4,100131602323W403
188,2015-04-01,0.0,8,4.2,4,100131602323W403
189,2014-12-01,0.0,8,4.4,4,100131602323W403
190,2019-02-01,0.0,8,0.2,4,100131602323W403
0,2003-11-01,0.0,8,1392.7,4,100133102223W402
1,2017-04-01,0.0,8,96.6,4,100133102223W402
2,2017-01-01,0.0,8,21.2,4,100133102223W402
3,2014-09-01,0.0,8,52.2,4,100133102223W402
4,2009-04-01,0.0,8,60.7,4,100133102223W402
5,2011-04-01,0.0,8,62.6,4,100133102223W402
6,2015-10-01,0.0,8,42.8,4,100133102223W402
7,2009-11-01,0.0,8,32.8,4,100133102223W402
9,2013-05-01,0.0,8,89.9,4,100133102223W402
10,2012-03-01,0.0,8,55.4,4,100133102223W402
11,2006-02-01,0.0,8,602.9,4,100133102223W402
12,2020-01-01,0.0,8,23.5,4,100133102223W402
13,2006-01-01,0.0,8,473.5,4,100133102223W402
14,2018-12-01,0.0,8,8.9,4,100133102223W402
15,2004-01-01,0.0,8,1138.6,4,100133102223W402
16,2016-06-01,0.0,8,2.8,4,100133102223W402
17,2012-10-01,0.0,8,53.9,4,100133102223W402
18,2008-05-01,0.0,8,214.7,4,100133102223W402
19,2016-05-01,0.0,8,15.8,4,100133102223W402
20,2010-11-01,0.0,8,81.5,4,100133102223W402
21,2017-05-01,0.0,8,87.0,4,100133102223W402
22,2018-01-01,0.0,8,16.8,4,100133102223W402
23,2008-09-01,0.0,8,174.5,4,100133102223W402
24,2006-11-01,0.0,8,637.9,4,100133102223W402
25,2013-11-01,0.0,8,100.9,4,100133102223W402
26,2009-09-01,0.0,8,37.1,4,100133102223W402
27,2006-07-01,0.0,8,644.7,4,100133102223W402
28,2002-09-01,0.0,8,905.5,4,100133102223W402
30,2004-05-01,0.0,8,1103.8,4,100133102223W402
31,2013-01-01,0.0,8,120.2,4,100133102223W402
32,2009-02-01,0.0,8,99.9,4,100133102223W402
33,2015-01-01,0.0,8,56.5,4,100133102223W402
34,2014-10-01,0.0,8,87.2,4,100133102223W402
35,2011-08-01,0.0,8,32.9,4,100133102223W402
36,2009-12-01,0.0,8,40.5,4,100133102223W402
37,2005-10-01,0.0,8,674.2,4,100133102223W402
38,2002-06-01,0.0,8,338.5,4,100133102223W402
39,2019-11-01,0.0,8,13.7,4,100133102223W402
40,2003-03-01,0.0,8,1360.3,4,100133102223W402
41,2011-11-01,0.0,8,142.0,4,100133102223W402
43,2014-11-01,0.0,8,61.7,4,100133102223W402
44,2016-11-01,0.0,8,29.1,4,100133102223W402
45,2017-08-01,0.0,8,27.4,4,100133102223W402
48,2017-03-01,0.0,8,62.7,4,100133102223W402
49,2008-06-01,0.0,8,269.6,4,100133102223W402
50,2009-07-01,0.0,8,45.0,4,100133102223W402
51,2020-03-01,0.0,8,15.5,4,100133102223W402
53,2003-12-01,0.0,8,1334.2,4,100133102223W402
54,2007-04-01,0.0,8,435.5,4,100133102223W402
55,2013-02-01,0.0,8,99.0,4,100133102223W402
56,2018-10-01,0.0,8,20.0,4,100133102223W402
57,2004-08-01,0.0,8,1316.1,4,100133102223W402
58,2007-10-01,0.0,8,303.2,4,100133102223W402
61,2018-11-01,0.0,8,18.9,4,100133102223W402
62,2004-12-01,0.0,8,1154.6,4,100133102223W402
63,2015-02-01,0.0,8,32.7,4,100133102223W402
64,2004-11-01,0.0,8,934.7,4,100133102223W402
65,2016-12-01,0.0,8,12.4,4,100133102223W402
66,2010-07-01,0.0,8,162.5,4,100133102223W402
67,2014-03-01,0.0,8,29.8,4,100133102223W402
68,2008-12-01,0.0,8,103.5,4,100133102223W402
69,2013-12-01,0.0,8,101.1,4,100133102223W402
70,2012-05-01,0.0,8,39.2,4,100133102223W402
71,2019-12-01,0.0,8,45.0,4,100133102223W402
72,2004-02-01,0.0,8,1043.7,4,100133102223W402
73,2004-04-01,0.0,8,1080.5,4,100133102223W402
74,2011-09-01,0.0,8,193.8,4,100133102223W402
75,2005-11-01,0.0,8,619.2,4,100133102223W402
76,2015-07-01,0.0,8,96.7,4,100133102223W402
77,2009-10-01,0.0,8,18.5,4,100133102223W402
78,2019-10-01,0.0,8,13.5,4,100133102223W402
79,2016-04-01,0.0,8,10.1,4,100133102223W402
80,2002-10-01,0.0,8,1195.9,4,100133102223W402
81,2011-05-01,0.0,8,25.8,4,100133102223W402
82,2002-05-01,0.0,8,128.6,4,100133102223W402
83,2010-09-01,0.0,8,148.9,4,100133102223W402
84,2019-09-01,0.0,8,27.4,4,100133102223W402
85,2006-09-01,0.0,8,438.9,4,100133102223W402
86,2008-10-01,0.0,8,239.3,4,100133102223W402
87,2017-07-01,0.0,8,25.5,4,100133102223W402
88,2016-08-01,0.0,8,35.2,4,100133102223W402
89,2003-09-01,0.0,8,1437.4,4,100133102223W402
91,2005-12-01,0.0,8,698.0,4,100133102223W402
92,2009-01-01,0.0,8,104.9,4,100133102223W402
93,2011-03-01,0.0,8,86.1,4,100133102223W402
94,2006-04-01,0.0,8,597.7,4,100133102223W402
95,2003-05-01,0.0,8,1608.8,4,100133102223W402
96,2013-03-01,0.0,8,62.4,4,100133102223W402
97,2013-08-01,0.0,8,82.4,4,100133102223W402
98,2014-08-01,0.0,8,61.2,4,100133102223W402
99,2005-07-01,0.0,8,726.6,4,100133102223W402
100,2019-03-01,0.0,8,20.2,4,100133102223W402
101,2009-06-01,0.0,8,30.5,4,100133102223W402
102,2005-05-01,0.0,8,750.0,4,100133102223W402
103,2004-03-01,0.0,8,1183.8,4,100133102223W402
104,2007-07-01,0.0,8,274.2,4,100133102223W402
105,2010-03-01,0.0,8,97.3,4,100133102223W402
106,2012-02-01,0.0,8,56.3,4,100133102223W402
107,2011-10-01,0.0,8,196.5,4,100133102223W402
108,2011-12-01,0.0,8,105.7,4,100133102223W402
109,2015-04-01,0.0,8,6.0,4,100133102223W402
110,2003-01-01,0.0,8,1198.1,4,100133102223W402
111,2018-08-01,0.0,8,22.4,4,100133102223W402
112,2003-07-01,0.0,8,1467.5,4,100133102223W402
113,2018-03-01,0.0,8,12.8,4,100133102223W402
114,2010-05-01,0.0,8,124.6,4,100133102223W402
115,2007-01-01,0.0,8,431.6,4,100133102223W402
116,2019-02-01,0.0,8,5.9,4,100133102223W402
117,2018-02-01,0.0,8,14.9,4,100133102223W402
118,2006-08-01,0.0,8,628.0,4,100133102223W402
119,2006-10-01,0.0,8,586.4,4,100133102223W402
120,2002-12-01,0.0,8,1450.2,4,100133102223W402
121,2012-09-01,0.0,8,66.3,4,100133102223W402
122,2005-09-01,0.0,8,672.9,4,100133102223W402
123,2014-07-01,0.0,8,112.3,4,100133102223W402
125,2005-06-01,0.0,8,720.8,4,100133102223W402
126,2008-11-01,0.0,8,228.2,4,100133102223W402
128,2019-07-01,0.0,8,25.9,4,100133102223W402
129,2004-07-01,0.0,8,863.5,4,100133102223W402
130,2019-05-01,0.0,8,20.5,4,100133102223W402
131,2004-09-01,0.0,8,941.6,4,100133102223W402
133,2013-10-01,0.0,8,86.8,4,100133102223W402
134,2017-09-01,0.0,8,10.6,4,100133102223W402
135,2010-08-01,0.0,8,169.0,4,100133102223W402
136,2017-12-01,0.0,8,10.3,4,100133102223W402
137,2005-03-01,0.0,8,545.1,4,100133102223W402
139,2010-04-01,0.0,8,126.4,4,100133102223W402
140,2015-05-01,0.0,8,28.1,4,100133102223W402
141,2018-07-01,0.0,8,45.7,4,100133102223W402
142,2010-02-01,0.0,8,46.9,4,100133102223W402
143,2007-09-01,0.0,8,268.1,4,100133102223W402
144,2010-01-01,0.0,8,94.0,4,100133102223W402
145,2013-04-01,0.0,8,47.5,4,100133102223W402
146,2012-01-01,0.0,8,69.9,4,100133102223W402
147,2010-10-01,0.0,8,154.7,4,100133102223W402
148,2009-05-01,0.0,8,38.2,4,100133102223W402
149,2009-03-01,0.0,8,228.5,4,100133102223W402
150,2019-08-01,0.0,8,31.4,4,100133102223W402
151,2005-04-01,0.0,8,771.8,4,100133102223W402
152,2003-08-01,0.0,8,1536.2,4,100133102223W402
154,2013-07-01,0.0,8,101.0,4,100133102223W402
155,2012-12-01,0.0,8,123.5,4,100133102223W402
157,2006-05-01,0.0,8,613.0,4,100133102223W402
158,2011-02-01,0.0,8,11.6,4,100133102223W402
159,2012-04-01,0.0,8,61.0,4,100133102223W402
160,2015-06-01,0.0,8,31.5,4,100133102223W402
161,2015-09-01,0.0,8,38.7,4,100133102223W402
162,2014-05-01,0.0,8,31.2,4,100133102223W402
163,2014-02-01,0.0,8,28.2,4,100133102223W402
164,2010-06-01,0.0,8,150.7,4,100133102223W402
165,2012-11-01,0.0,8,51.7,4,100133102223W402
166,2018-06-01,0.0,8,9.4,4,100133102223W402
167,2016-09-01,0.0,8,37.4,4,100133102223W402
168,2014-04-01,0.0,8,36.7,4,100133102223W402
169,2005-01-01,0.0,8,1118.7,4,100133102223W402
170,2012-06-01,0.0,8,41.6,4,100133102223W402
171,2005-08-01,0.0,8,713.2,4,100133102223W402
172,2005-02-01,0.0,8,787.3,4,100133102223W402
174,2006-12-01,0.0,8,615.1,4,100133102223W402
175,2007-08-01,0.0,8,296.9,4,100133102223W402
176,2008-01-01,0.0,8,252.0,4,100133102223W402
177,2008-07-01,0.0,8,250.5,4,100133102223W402
178,2019-01-01,0.0,8,8.3,4,100133102223W402
179,2014-12-01,0.0,8,117.6,4,100133102223W402
180,2002-07-01,0.0,8,375.8,4,100133102223W402
181,2016-02-01,0.0,8,17.7,4,100133102223W402
182,2007-12-01,0.0,8,282.0,4,100133102223W402
183,2017-10-01,0.0,8,28.5,4,100133102223W402
184,2018-09-01,0.0,8,19.4,4,100133102223W402
186,2007-06-01,0.0,8,393.2,4,100133102223W402
187,2019-06-01,0.0,8,30.7,4,100133102223W402
188,2004-06-01,0.0,8,1011.6,4,100133102223W402
189,2019-04-01,0.0,8,10.9,4,100133102223W402
190,2008-04-01,0.0,8,261.0,4,100133102223W402
191,2009-08-01,0.0,8,57.3,4,100133102223W402
192,2013-06-01,0.0,8,111.7,4,100133102223W402
193,2017-06-01,0.0,8,88.5,4,100133102223W402
194,2007-02-01,0.0,8,345.4,4,100133102223W402
195,2012-07-01,0.0,8,38.3,4,100133102223W402
196,2003-10-01,0.0,8,1504.7,4,100133102223W402
197,2017-11-01,0.0,8,36.1,4,100133102223W402
198,2003-04-01,0.0,8,1308.0,4,100133102223W402
200,2006-03-01,0.0,8,636.8,4,100133102223W402
201,2020-02-01,0.0,8,27.0,4,100133102223W402
202,2013-09-01,0.0,8,66.0,4,100133102223W402
203,2018-04-01,0.0,8,21.1,4,100133102223W402
204,2008-08-01,0.0,8,233.8,4,100133102223W402
205,2008-02-01,0.0,8,254.3,4,100133102223W402
206,2015-03-01,0.0,8,31.3,4,100133102223W402
207,2014-01-01,0.0,8,108.6,4,100133102223W402
208,2015-11-01,0.0,8,10.2,4,100133102223W402
209,2016-10-01,0.0,8,33.6,4,100133102223W402
210,2007-05-01,0.0,8,393.2,4,100133102223W402
211,2003-06-01,0.0,8,1463.5,4,100133102223W402
212,2002-11-01,0.0,8,1081.9,4,100133102223W402
213,2012-08-01,0.0,8,48.7,4,100133102223W402
214,2008-03-01,0.0,8,264.7,4,100133102223W402
215,2016-07-01,0.0,8,20.4,4,100133102223W402
217,2014-06-01,0.0,8,86.9,4,100133102223W402
218,2016-03-01,0.0,8,14.1,4,100133102223W402
219,2007-11-01,0.0,8,275.6,4,100133102223W402
220,2006-06-01,0.0,8,471.1,4,100133102223W402
221,2004-10-01,0.0,8,1030.0,4,100133102223W402
222,2015-08-01,0.0,8,70.6,4,100133102223W402
224,2017-02-01,0.0,8,18.9,4,100133102223W402
225,2003-02-01,0.0,8,1479.0,4,100133102223W402
226,2016-01-01,0.0,8,11.8,4,100133102223W402
227,2007-03-01,0.0,8,403.3,4,100133102223W402
0,2019-06-01,0.0,8,9.6,4,100160402323W403
1,2008-04-01,0.0,8,20.7,4,100160402323W403
2,2009-02-01,0.0,8,22.5,4,100160402323W403
3,2011-08-01,0.0,8,13.0,4,100160402323W403
4,2018-02-01,0.0,8,7.1,4,100160402323W403
5,2015-01-01,0.0,8,6.7,4,100160402323W403
6,2010-11-01,0.0,8,14.5,4,100160402323W403
7,2015-02-01,0.0,8,5.8,4,100160402323W403
9,2009-07-01,0.0,8,22.1,4,100160402323W403
10,2011-10-01,0.0,8,11.8,4,100160402323W403
11,2016-09-01,0.0,8,6.4,4,100160402323W403
12,2019-08-01,0.0,8,10.3,4,100160402323W403
14,2009-12-01,0.0,8,17.4,4,100160402323W403
15,2015-12-01,0.0,8,7.2,4,100160402323W403
16,2014-05-01,0.0,8,6.7,4,100160402323W403
17,2018-11-01,0.0,8,8.9,4,100160402323W403
18,2010-09-01,0.0,8,19.1,4,100160402323W403
19,2016-02-01,0.0,8,7.1,4,100160402323W403
20,2009-09-01,0.0,8,26.1,4,100160402323W403
21,2012-03-01,0.0,8,11.8,4,100160402323W403
22,2019-02-01,0.0,8,7.5,4,100160402323W403
23,2012-11-01,0.0,8,8.9,4,100160402323W403
24,2007-08-01,0.0,8,74.8,4,100160402323W403
25,2016-03-01,0.0,8,7.5,4,100160402323W403
26,2017-03-01,0.0,8,8.5,4,100160402323W403
27,2013-04-01,0.0,8,8.1,4,100160402323W403
28,2015-10-01,0.0,8,6.5,4,100160402323W403
30,2018-04-01,0.0,8,7.7,4,100160402323W403
32,2009-11-01,0.0,8,21.8,4,100160402323W403
33,2017-10-01,0.0,8,8.3,4,100160402323W403
34,2015-09-01,0.0,8,7.3,4,100160402323W403
35,2008-05-01,0.0,8,21.7,4,100160402323W403
36,2011-12-01,0.0,8,12.4,4,100160402323W403
38,2008-03-01,0.0,8,22.1,4,100160402323W403
39,2019-07-01,0.0,8,10.4,4,100160402323W403
40,2008-12-01,0.0,8,12.0,4,100160402323W403
41,2011-02-01,0.0,8,12.1,4,100160402323W403
42,2008-08-01,0.0,8,27.2,4,100160402323W403
43,2018-07-01,0.0,8,9.1,4,100160402323W403
44,2014-12-01,0.0,8,7.0,4,100160402323W403
45,2015-11-01,0.0,8,6.8,4,100160402323W403
46,2013-02-01,0.0,8,7.8,4,100160402323W403
47,2012-01-01,0.0,8,12.1,4,100160402323W403
48,2018-01-01,0.0,8,8.3,4,100160402323W403
49,2008-11-01,0.0,8,22.2,4,100160402323W403
50,2015-07-01,0.0,8,6.8,4,100160402323W403
51,2014-09-01,0.0,8,7.1,4,100160402323W403
52,2009-10-01,0.0,8,27.6,4,100160402323W403
53,2017-09-01,0.0,8,5.6,4,100160402323W403
55,2015-06-01,0.0,8,7.0,4,100160402323W403
56,2012-05-01,0.0,8,10.7,4,100160402323W403
57,2007-10-01,0.0,8,24.2,4,100160402323W403
58,2015-08-01,0.0,8,7.4,4,100160402323W403
59,2011-05-01,0.0,8,15.1,4,100160402323W403
60,2010-10-01,0.0,8,19.0,4,100160402323W403
61,2017-08-01,0.0,8,6.4,4,100160402323W403
62,2015-05-01,0.0,8,6.6,4,100160402323W403
63,2017-07-01,0.0,8,8.7,4,100160402323W403
64,2013-05-01,0.0,8,7.4,4,100160402323W403
65,2010-01-01,0.0,8,19.1,4,100160402323W403
66,2012-02-01,0.0,8,10.9,4,100160402323W403
67,2007-03-01,0.0,8,66.8,4,100160402323W403
68,2019-10-01,0.0,8,10.9,4,100160402323W403
69,2009-03-01,0.0,8,26.7,4,100160402323W403
70,2008-06-01,0.0,8,21.2,4,100160402323W403
71,2007-06-01,0.0,8,66.0,4,100160402323W403
72,2009-06-01,0.0,8,20.9,4,100160402323W403
73,2014-07-01,0.0,8,7.4,4,100160402323W403
74,2013-10-01,0.0,8,8.4,4,100160402323W403
75,2011-03-01,0.0,8,14.4,4,100160402323W403
76,2016-01-01,0.0,8,7.1,4,100160402323W403
77,2017-05-01,0.0,8,8.3,4,100160402323W403
78,2019-11-01,0.0,8,10.6,4,100160402323W403
79,2013-08-01,0.0,8,7.9,4,100160402323W403
80,2016-10-01,0.0,8,7.0,4,100160402323W403
81,2020-03-01,0.0,8,8.9,4,100160402323W403
82,2013-06-01,0.0,8,7.6,4,100160402323W403
83,2010-12-01,0.0,8,13.0,4,100160402323W403
84,2019-12-01,0.0,8,10.0,4,100160402323W403
85,2019-03-01,0.0,8,9.4,4,100160402323W403
86,2017-06-01,0.0,8,7.7,4,100160402323W403
87,2018-09-01,0.0,8,9.7,4,100160402323W403
88,2013-03-01,0.0,8,8.5,4,100160402323W403
89,2014-01-01,0.0,8,7.6,4,100160402323W403
90,2007-05-01,0.0,8,66.5,4,100160402323W403
91,2010-03-01,0.0,8,19.9,4,100160402323W403
92,2007-11-01,0.0,8,24.4,4,100160402323W403
93,2012-08-01,0.0,8,11.6,4,100160402323W403
94,2010-06-01,0.0,8,20.0,4,100160402323W403
95,2009-08-01,0.0,8,27.0,4,100160402323W403
96,2011-06-01,0.0,8,15.9,4,100160402323W403
97,2014-08-01,0.0,8,7.2,4,100160402323W403
98,2013-12-01,0.0,8,7.4,4,100160402323W403
99,2012-07-01,0.0,8,11.6,4,100160402323W403
101,2017-12-01,0.0,8,8.4,4,100160402323W403
102,2014-10-01,0.0,8,7.4,4,100160402323W403
